Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
60.2598888478584;-0.99884033203125;-1.18072509765625E-05;58.5199998522512;5853;100 µA
60.2698888478332;-0.99884033203125;-1.180419921875E-05;58.529999852226;5854;100 µA
60.2798888478079;-0.9991455078125;-1.18072509765625E-05;58.5399998522007;5855;100 µA
60.2898888477827;-0.9991455078125;-1.1798095703125E-05;58.5499998521755;5856;100 µA
60.2998888477574;-0.9991455078125;-1.18072509765625E-05;58.5599998521502;5857;100 µA
60.3098888477322;-0.9991455078125;-1.18011474609375E-05;58.569999852125;5858;100 µA
60.3198888477069;-0.99884033203125;-1.180419921875E-05;58.5799998520997;5859;100 µA
60.3298888476817;-0.9991455078125;-1.1798095703125E-05;58.5899998520745;5860;100 µA
60.3398888476564;-0.9991455078125;-1.17950439453125E-05;58.5999998520492;5861;100 µA
60.3498888476312;-0.99945068359375;-1.1810302734375E-05;58.609999852024;5862;100 µA
60.3598888476059;-0.99945068359375;-1.1798095703125E-05;58.6199998519987;5863;100 µA
60.3698888475807;-0.9991455078125;-1.18011474609375E-05;58.6299998519735;5864;100 µA
60.3798888475554;-0.99945068359375;-1.18011474609375E-05;58.6399998519482;5865;100 µA
60.3898888475302;-0.9991455078125;-1.1798095703125E-05;58.649999851923;5866;100 µA
60.3998888475049;-0.9991455078125;-1.180419921875E-05;58.6599998518977;5867;100 µA
60.4098888474797;-0.99884033203125;-1.1798095703125E-05;58.6699998518725;5868;100 µA
60.4198888474544;-0.9991455078125;-1.18011474609375E-05;58.6799998518472;5869;100 µA
60.4298888474292;-0.9991455078125;-1.1798095703125E-05;58.689999851822;5870;100 µA
60.4398888474039;-0.99945068359375;-1.17950439453125E-05;58.6999998517967;5871;100 µA
60.4498888473787;-0.9991455078125;-1.18011474609375E-05;58.7099998517715;5872;100 µA
60.4598888473535;-0.99884033203125;-1.1798095703125E-05;58.7199998517463;5873;100 µA
60.4698888473282;-0.99884033203125;-1.1798095703125E-05;58.729999851721;5874;100 µA
60.479888847303;-0.99884033203125;-1.17919921875E-05;58.7399998516958;5875;100 µA
60.4898888472777;-0.9991455078125;-1.17919921875E-05;58.7499998516705;5876;100 µA
60.4998888472525;-0.99884033203125;-1.17919921875E-05;58.7599998516453;5877;100 µA
60.5098888472272;-0.9991455078125;-1.17950439453125E-05;58.76999985162;5878;100 µA
60.519888847202;-0.9991455078125;-1.1798095703125E-05;58.7799998515948;5879;100 µA
60.5298888471767;-0.99884033203125;-1.17950439453125E-05;58.7899998515695;5880;100 µA
60.5398888471515;-0.999755859375;-1.17919921875E-05;58.7999998515443;5881;100 µA
60.5498888471262;-0.9991455078125;-1.1798095703125E-05;58.809999851519;5882;100 µA
60.559888847101;-0.9991455078125;-1.17950439453125E-05;58.8199998514938;5883;100 µA
60.5698888470757;-0.99884033203125;-1.17950439453125E-05;58.8299998514685;5884;100 µA
60.5798888470505;-0.99884033203125;-1.1798095703125E-05;58.8399998514433;5885;100 µA
60.5898888470252;-0.99884033203125;-1.17889404296875E-05;58.849999851418;5886;100 µA
60.599888847;-0.9991455078125;-1.17919921875E-05;58.8599998513928;5887;100 µA
60.6098888469747;-0.99884033203125;-1.1798095703125E-05;58.8699998513675;5888;100 µA
60.6198888469495;-0.9991455078125;-1.17950439453125E-05;58.8799998513423;5889;100 µA
60.6298888469242;-0.99945068359375;-1.17919921875E-05;58.889999851317;5890;100 µA
60.639888846899;-0.99884033203125;-1.17950439453125E-05;58.8999998512918;5891;100 µA
60.6498888468738;-0.99884033203125;-1.17919921875E-05;58.9099998512665;5892;100 µA
60.6598888468485;-0.99945068359375;-1.17950439453125E-05;58.9199998512413;5893;100 µA
60.6698888468233;-0.9991455078125;-1.17950439453125E-05;58.9299998512161;5894;100 µA
60.679888846798;-0.99945068359375;-1.17919921875E-05;58.9399998511908;5895;100 µA
60.6898888467728;-0.99884033203125;-1.1785888671875E-05;58.9499998511656;5896;100 µA
60.6998888467475;-0.999755859375;-1.17889404296875E-05;58.9599998511403;5897;100 µA
60.7098888467223;-0.99945068359375;-1.1785888671875E-05;58.9699998511151;5898;100 µA
60.719888846697;-0.9991455078125;-1.1785888671875E-05;58.9799998510898;5899;100 µA
60.7298888466718;-0.99945068359375;-1.17919921875E-05;58.9899998510646;5900;100 µA
60.7398888466465;-0.99853515625;-1.1785888671875E-05;58.9999998510393;5901;100 µA
60.7498888466213;-0.99945068359375;-1.17889404296875E-05;59.0099998510141;5902;100 µA
60.759888846596;-0.9991455078125;-1.17889404296875E-05;59.0199998509888;5903;100 µA
60.7698888465708;-0.99945068359375;-1.17950439453125E-05;59.0299998509636;5904;100 µA
60.7798888465455;-0.9991455078125;-1.17919921875E-05;59.0399998509383;5905;100 µA
60.7898888465203;-0.9991455078125;-1.17889404296875E-05;59.0499998509131;5906;100 µA
60.799888846495;-0.9991455078125;-1.1785888671875E-05;59.0599998508878;5907;100 µA
60.8098888464698;-0.9991455078125;-1.1785888671875E-05;59.0699998508626;5908;100 µA
60.8198888464445;-0.9991455078125;-1.17889404296875E-05;59.0799998508373;5909;100 µA
60.8298888464193;-0.99945068359375;-1.1785888671875E-05;59.0899998508121;5910;100 µA
60.839888846394;-0.99945068359375;-1.1785888671875E-05;59.0999998507868;5911;100 µA
60.8498888463688;-0.99945068359375;-1.1785888671875E-05;59.1099998507616;5912;100 µA
60.8598888463436;-0.99945068359375;-1.17889404296875E-05;59.1199998507363;5913;100 µA
60.8698888463183;-0.9991455078125;-1.17889404296875E-05;59.1299998507111;5914;100 µA
60.8798888462931;-0.99884033203125;-1.17828369140625E-05;59.1399998506859;5915;100 µA
60.8898888462678;-0.99884033203125;-1.1785888671875E-05;59.1499998506606;5916;100 µA
60.8998888462426;-0.99945068359375;-1.17889404296875E-05;59.1599998506354;5917;100 µA
60.9098888462173;-0.99945068359375;-1.1785888671875E-05;59.1699998506101;5918;100 µA
60.9198888461921;-0.99884033203125;-1.177978515625E-05;59.1799998505849;5919;100 µA
60.9298888461668;-0.9991455078125;-1.17889404296875E-05;59.1899998505596;5920;100 µA
60.9398888461416;-0.9991455078125;-1.17828369140625E-05;59.1999998505344;5921;100 µA
60.9498888461163;-0.99945068359375;-1.17828369140625E-05;59.2099998505091;5922;100 µA
60.9598888460911;-0.9991455078125;-1.1785888671875E-05;59.2199998504839;5923;100 µA
60.9698888460658;-0.99884033203125;-1.17828369140625E-05;59.2299998504586;5924;100 µA
60.9798888460406;-0.99884033203125;-1.1785888671875E-05;59.2399998504334;5925;100 µA
60.9898888460153;-0.99884033203125;-1.17767333984375E-05;59.2499998504081;5926;100 µA
60.9998888459901;-0.9991455078125;-1.17828369140625E-05;59.2599998503829;5927;100 µA
61.0098888459648;-0.9991455078125;-1.1785888671875E-05;59.2699998503576;5928;100 µA
61.0198888459396;-0.9991455078125;-1.177978515625E-05;59.2799998503324;5929;100 µA
61.0298888459143;-0.999755859375;-1.17828369140625E-05;59.2899998503071;5930;100 µA
61.0398888458891;-0.9991455078125;-1.177978515625E-05;59.2999998502819;5931;100 µA
61.0498888458638;-0.9991455078125;-1.177978515625E-05;59.3099998502566;5932;100 µA
61.0598888458386;-0.99853515625;-1.17767333984375E-05;59.3199998502314;5933;100 µA
61.0698888458134;-0.99884033203125;-1.17828369140625E-05;59.3299998502061;5934;100 µA
61.0798888457881;-0.99945068359375;-1.17889404296875E-05;59.3399998501809;5935;100 µA
61.0898888457629;-0.99853515625;-1.17706298828125E-05;59.3499998501557;5936;100 µA
61.0998888457376;-0.99884033203125;-1.177978515625E-05;59.3599998501304;5937;100 µA
61.1098888457124;-0.99884033203125;-1.17828369140625E-05;59.3699998501052;5938;100 µA
61.1198888456871;-0.99945068359375;-1.1773681640625E-05;59.3799998500799;5939;100 µA
61.1298888456619;-0.9991455078125;-1.177978515625E-05;59.3899998500547;5940;100 µA
61.1398888456366;-0.99853515625;-1.17767333984375E-05;59.3999998500294;5941;100 µA
61.1498888456114;-0.99884033203125;-1.1773681640625E-05;59.4099998500042;5942;100 µA
61.1598888455861;-0.9991455078125;-1.17767333984375E-05;59.4199998499789;5943;100 µA
61.1698888455609;-0.9991455078125;-1.177978515625E-05;59.4299998499537;5944;100 µA
61.1798888455356;-0.9991455078125;-1.177978515625E-05;59.4399998499284;5945;100 µA
61.1898888455104;-0.99945068359375;-1.177978515625E-05;59.4499998499032;5946;100 µA
61.1998888454851;-0.99884033203125;-1.1773681640625E-05;59.4599998498779;5947;100 µA
61.2098888454599;-0.99884033203125;-1.1773681640625E-05;59.4699998498527;5948;100 µA
61.2198888454346;-0.99884033203125;-1.1773681640625E-05;59.4799998498274;5949;100 µA
61.2298888454094;-0.9991455078125;-1.177978515625E-05;59.4899998498022;5950;100 µA
61.2398888453841;-0.99884033203125;-1.1773681640625E-05;59.4999998497769;5951;100 µA
61.2498888453589;-0.99884033203125;-1.17767333984375E-05;59.5099998497517;5952;100 µA
61.2598888453336;-0.9991455078125;-1.17706298828125E-05;59.5199998497264;5953;100 µA
61.2698888453084;-0.9991455078125;-1.17767333984375E-05;59.5299998497012;5954;100 µA
61.2798888452832;-0.99884033203125;-1.1773681640625E-05;59.539999849676;5955;100 µA
61.2898888452579;-0.99884033203125;-1.1767578125E-05;59.5499998496507;5956;100 µA
61.2998888452327;-0.99884033203125;-1.17706298828125E-05;59.5599998496255;5957;100 µA
61.3098888452074;-0.99945068359375;-1.17706298828125E-05;59.5699998496002;5958;100 µA
61.3198888451822;-0.99884033203125;-1.1767578125E-05;59.579999849575;5959;100 µA
61.3298888451569;-0.9991455078125;-1.17767333984375E-05;59.5899998495497;5960;100 µA
61.3398888451317;-0.9991455078125;-1.1767578125E-05;59.5999998495245;5961;100 µA
61.3498888451064;-0.99945068359375;-1.17706298828125E-05;59.6099998494992;5962;100 µA
61.3598888450812;-0.99945068359375;-1.1767578125E-05;59.619999849474;5963;100 µA
61.3698888450559;-0.99945068359375;-1.1773681640625E-05;59.6299998494487;5964;100 µA
61.3798888450307;-0.9991455078125;-1.1773681640625E-05;59.6399998494235;5965;100 µA
61.3898888450054;-0.9991455078125;-1.17706298828125E-05;59.6499998493982;5966;100 µA
61.3998888449802;-0.999755859375;-1.1767578125E-05;59.659999849373;5967;100 µA
61.4098888449549;-0.9991455078125;-1.17706298828125E-05;59.6699998493477;5968;100 µA
61.4198888449297;-0.9991455078125;-1.1767578125E-05;59.6799998493225;5969;100 µA
61.4298888449044;-0.99853515625;-1.17706298828125E-05;59.6899998492972;5970;100 µA
61.4398888448792;-0.9991455078125;-1.1767578125E-05;59.699999849272;5971;100 µA
61.4498888448539;-0.99945068359375;-1.17706298828125E-05;59.7099998492467;5972;100 µA
61.4598888448287;-0.99945068359375;-1.17645263671875E-05;59.7199998492215;5973;100 µA
61.4698888448034;-0.99945068359375;-1.1773681640625E-05;59.7299998491962;5974;100 µA
61.4798888447782;-0.9991455078125;-1.17706298828125E-05;59.739999849171;5975;100 µA
61.489888844753;-0.99884033203125;-1.17645263671875E-05;59.7499998491458;5976;100 µA
61.4998888447277;-0.99884033203125;-1.1761474609375E-05;59.7599998491205;5977;100 µA
61.5098888447025;-0.99884033203125;-1.1767578125E-05;59.7699998490953;5978;100 µA
61.5198888446772;-0.99945068359375;-1.17584228515625E-05;59.77999984907;5979;100 µA
61.529888844652;-0.99945068359375;-1.1767578125E-05;59.7899998490448;5980;100 µA
61.5398888446267;-0.99884033203125;-1.1767578125E-05;59.7999998490195;5981;100 µA
61.5498888446015;-0.999755859375;-1.1767578125E-05;59.8099998489943;5982;100 µA
61.5598888445762;-0.99945068359375;-1.1761474609375E-05;59.819999848969;5983;100 µA
61.569888844551;-0.9991455078125;-1.17645263671875E-05;59.8299998489438;5984;100 µA
61.5798888445257;-0.99945068359375;-1.1761474609375E-05;59.8399998489185;5985;100 µA
61.5898888445005;-0.99884033203125;-1.1767578125E-05;59.8499998488933;5986;100 µA
61.5998888444752;-0.99945068359375;-1.17645263671875E-05;59.859999848868;5987;100 µA
61.60988884445;-0.9991455078125;-1.1767578125E-05;59.8699998488428;5988;100 µA
61.6198888444247;-0.9991455078125;-1.17584228515625E-05;59.8799998488175;5989;100 µA
61.6298888443995;-0.9991455078125;-1.17645263671875E-05;59.8899998487923;5990;100 µA
61.6398888443742;-0.9991455078125;-1.1767578125E-05;59.899999848767;5991;100 µA
61.649888844349;-0.9991455078125;-1.17645263671875E-05;59.9099998487418;5992;100 µA
61.6598888443237;-0.9991455078125;-1.17645263671875E-05;59.9199998487165;5993;100 µA
61.6698888442985;-0.99884033203125;-1.17645263671875E-05;59.9299998486913;5994;100 µA
61.6798888442733;-0.99884033203125;-1.17645263671875E-05;59.939999848666;5995;100 µA
61.689888844248;-0.9991455078125;-1.17645263671875E-05;59.9499998486408;5996;100 µA
61.6998888442228;-0.9991455078125;-1.17584228515625E-05;59.9599998486156;5997;100 µA
61.7098888441975;-0.9991455078125;-1.1761474609375E-05;59.9699998485903;5998;100 µA
61.7198888441723;-0.99945068359375;-1.1761474609375E-05;59.9799998485651;5999;100 µA
61.729888844147;-0.99945068359375;-1.1767578125E-05;59.9899998485398;6000;100 µA
61.7398888441218;-0.99945068359375;-1.17645263671875E-05;59.9999998485146;6001;100 µA
61.7498888440965;-0.9991455078125;-1.1761474609375E-05;60.0099998484893;6002;100 µA
61.7598888440713;-0.99945068359375;-1.17584228515625E-05;60.0199998484641;6003;100 µA
61.769888844046;-0.99853515625;-1.1761474609375E-05;60.0299998484388;6004;100 µA
61.7798888440208;-0.9991455078125;-1.17584228515625E-05;60.0399998484136;6005;100 µA
61.7898888439955;-0.99945068359375;-1.17584228515625E-05;60.0499998483883;6006;100 µA
61.7998888439703;-0.9991455078125;-1.1761474609375E-05;60.0599998483631;6007;100 µA
61.809888843945;-0.99945068359375;-1.17584228515625E-05;60.0699998483378;6008;100 µA
61.8198888439198;-0.9991455078125;-1.175537109375E-05;60.0799998483126;6009;100 µA
61.8298888438945;-0.9991455078125;-1.17584228515625E-05;60.0899998482873;6010;100 µA
61.8398888438693;-0.99884033203125;-1.17584228515625E-05;60.0999998482621;6011;100 µA
61.849888843844;-0.9991455078125;-1.1761474609375E-05;60.1099998482368;6012;100 µA
61.8598888438188;-0.9991455078125;-1.1761474609375E-05;60.1199998482116;6013;100 µA
61.8698888437935;-0.9991455078125;-1.175537109375E-05;60.1299998481863;6014;100 µA
61.8798888437683;-0.9991455078125;-1.1767578125E-05;60.1399998481611;6015;100 µA
61.8898888437431;-0.9991455078125;-1.17523193359375E-05;60.1499998481358;6016;100 µA
61.8998888437178;-0.9991455078125;-1.17584228515625E-05;60.1599998481106;6017;100 µA
61.9098888436926;-0.99884033203125;-1.17584228515625E-05;60.1699998480854;6018;100 µA
61.9198888436673;-0.99853515625;-1.17584228515625E-05;60.1799998480601;6019;100 µA
61.9298888436421;-0.9991455078125;-1.17523193359375E-05;60.1899998480349;6020;100 µA
61.9398888436168;-0.9991455078125;-1.17523193359375E-05;60.1999998480096;6021;100 µA
61.9498888435916;-0.9991455078125;-1.17584228515625E-05;60.2099998479844;6022;100 µA
61.9598888435663;-0.9991455078125;-1.17523193359375E-05;60.2199998479591;6023;100 µA
61.9698888435411;-0.99945068359375;-1.17462158203125E-05;60.2299998479339;6024;100 µA
61.9798888435158;-0.9991455078125;-1.175537109375E-05;60.2399998479086;6025;100 µA
61.9898888434906;-0.9991455078125;-1.175537109375E-05;60.2499998478834;6026;100 µA
61.9998888434653;-0.99884033203125;-1.175537109375E-05;60.2599998478581;6027;100 µA
62.0098888434401;-0.9991455078125;-1.17523193359375E-05;60.2699998478329;6028;100 µA
62.0198888434148;-0.99945068359375;-1.1749267578125E-05;60.2799998478076;6029;100 µA
62.0298888433896;-0.9991455078125;-1.17584228515625E-05;60.2899998477824;6030;100 µA
62.0398888433643;-0.99884033203125;-1.17462158203125E-05;60.2999998477571;6031;100 µA
62.0498888433391;-0.9991455078125;-1.1749267578125E-05;60.3099998477319;6032;100 µA
62.0598888433138;-0.99884033203125;-1.17523193359375E-05;60.3199998477066;6033;100 µA
62.0698888432886;-0.99945068359375;-1.1749267578125E-05;60.3299998476814;6034;100 µA
62.0798888432633;-0.99945068359375;-1.1749267578125E-05;60.3399998476561;6035;100 µA
62.0898888432381;-0.99884033203125;-1.17431640625E-05;60.3499998476309;6036;100 µA
62.0998888432129;-0.9991455078125;-1.175537109375E-05;60.3599998476056;6037;100 µA
62.1098888431876;-0.99884033203125;-1.17523193359375E-05;60.3699998475804;6038;100 µA
62.1198888431624;-0.9991455078125;-1.17462158203125E-05;60.3799998475552;6039;100 µA
62.1298888431371;-0.9991455078125;-1.17584228515625E-05;60.3899998475299;6040;100 µA
62.1398888431119;-0.99884033203125;-1.17431640625E-05;60.3999998475047;6041;100 µA
62.1498888430866;-0.9991455078125;-1.1749267578125E-05;60.4099998474794;6042;100 µA
62.1598888430614;-0.9991455078125;-1.17523193359375E-05;60.4199998474542;6043;100 µA
62.1698888430361;-0.99945068359375;-1.17462158203125E-05;60.4299998474289;6044;100 µA
62.1798888430109;-0.99884033203125;-1.17462158203125E-05;60.4399998474037;6045;100 µA
62.1898888429856;-0.9991455078125;-1.1737060546875E-05;60.4499998473784;6046;100 µA
62.1998888429604;-0.9991455078125;-1.17462158203125E-05;60.4599998473532;6047;100 µA
62.2098888429351;-0.99945068359375;-1.17523193359375E-05;60.4699998473279;6048;100 µA
62.2198888429099;-0.99945068359375;-1.17462158203125E-05;60.4799998473027;6049;100 µA
62.2298888428846;-0.9991455078125;-1.1749267578125E-05;60.4899998472774;6050;100 µA
62.2398888428594;-0.99945068359375;-1.17431640625E-05;60.4999998472522;6051;100 µA
62.2498888428341;-0.9991455078125;-1.1749267578125E-05;60.5099998472269;6052;100 µA
62.2598888428089;-0.99884033203125;-1.17523193359375E-05;60.5199998472017;6053;100 µA
62.2698888427836;-0.9991455078125;-1.17462158203125E-05;60.5299998471764;6054;100 µA
62.2798888427584;-0.99884033203125;-1.17431640625E-05;60.5399998471512;6055;100 µA
62.2898888427331;-0.9991455078125;-1.17431640625E-05;60.5499998471259;6056;100 µA
62.2998888427079;-0.99884033203125;-1.17431640625E-05;60.5599998471007;6057;100 µA
62.3098888426827;-0.9991455078125;-1.17462158203125E-05;60.5699998470755;6058;100 µA
62.3198888426574;-0.99945068359375;-1.17462158203125E-05;60.5799998470502;6059;100 µA
62.3298888426322;-0.99945068359375;-1.17462158203125E-05;60.589999847025;6060;100 µA
62.3398888426069;-0.99945068359375;-1.17401123046875E-05;60.5999998469997;6061;100 µA
